File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF246JLP	fastq	fastq		reads		ENCSR347SQR	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2015-10-13	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					4074559025	Barbara Wold, Caltech	38da5c9a8648394afa43caa103501ce7	SRA:SRR3191955	https://www.encodeproject.org/files/ENCFF246JLP/@@download/ENCFF246JLP.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2015/09/24/64cc9a2b-0ad5-4061-8e07-cda8666319cd/ENCFF246JLP.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2015/09/24/64cc9a2b-0ad5-4061-8e07-cda8666319cd/ENCFF246JLP.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF419QRX	fastq	fastq		reads		ENCSR347SQR	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2015-10-13	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					5236095807	Barbara Wold, Caltech	ab3de3bda7907950eadb4e399f7c8138	SRA:SRR3191954	https://www.encodeproject.org/files/ENCFF419QRX/@@download/ENCFF419QRX.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2015/09/24/04ff18fb-598d-424d-968d-09b2c0c59cb8/ENCFF419QRX.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2015/09/24/04ff18fb-598d-424d-968d-09b2c0c59cb8/ENCFF419QRX.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF479HKB	fastq	fastq		reads		ENCSR750YSX	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-05-03	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					3058182822	Barbara Wold, Caltech	29f8150227d01123f04f1d0ee660350c	SRA:SRR3652956	https://www.encodeproject.org/files/ENCFF479HKB/@@download/ENCFF479HKB.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/04/19/315a3f05-542e-4b22-bd27-a36b6dba708b/ENCFF479HKB.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/04/19/315a3f05-542e-4b22-bd27-a36b6dba708b/ENCFF479HKB.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF409ZNA	fastq	fastq		reads		ENCSR750YSX	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-05-03	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					2969539882	Barbara Wold, Caltech	6a0941639fe78b8dc085e01e55b5175f	SRA:SRR3652955	https://www.encodeproject.org/files/ENCFF409ZNA/@@download/ENCFF409ZNA.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/04/19/68003074-91d7-4b5e-ac29-e3151a993ebb/ENCFF409ZNA.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/04/19/68003074-91d7-4b5e-ac29-e3151a993ebb/ENCFF409ZNA.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF237SXT	fastq	fastq		reads		ENCSR750YSX	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-05-03	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					1542527491	Barbara Wold, Caltech	05d88859b1cf089a2add32483668f081		https://www.encodeproject.org/files/ENCFF237SXT/@@download/ENCFF237SXT.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/10/28/f672ca62-07fb-4686-b422-9ccf897c1ded/ENCFF237SXT.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/10/28/f672ca62-07fb-4686-b422-9ccf897c1ded/ENCFF237SXT.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF262CIY	fastq	fastq		reads		ENCSR750YSX	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-05-03	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					1495477273	Barbara Wold, Caltech	c99ddee86524004625b2cad3085696a9		https://www.encodeproject.org/files/ENCFF262CIY/@@download/ENCFF262CIY.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/10/28/1f480804-f84d-468f-8c21-03083e89d9f9/ENCFF262CIY.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/10/28/1f480804-f84d-468f-8c21-03083e89d9f9/ENCFF262CIY.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF679RDZ	fastq	fastq		reads		ENCSR830IVQ	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2015-10-13	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					4033386635	Barbara Wold, Caltech	61e153265e5a048dcc330c1422c8b543	SRA:SRR3192246	https://www.encodeproject.org/files/ENCFF679RDZ/@@download/ENCFF679RDZ.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2015/09/24/d417e8ca-1faf-4403-909c-d23b744de151/ENCFF679RDZ.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2015/09/24/d417e8ca-1faf-4403-909c-d23b744de151/ENCFF679RDZ.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF565KTC	fastq	fastq		reads		ENCSR830IVQ	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2015-10-13	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					4686442350	Barbara Wold, Caltech	eae62a54c55f2ab827194a78a338ae7f	SRA:SRR3192245	https://www.encodeproject.org/files/ENCFF565KTC/@@download/ENCFF565KTC.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2015/09/24/5751822d-6ec0-4202-b357-902ef07b0c01/ENCFF565KTC.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2015/09/24/5751822d-6ec0-4202-b357-902ef07b0c01/ENCFF565KTC.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF291NWK	fastq	fastq		reads		ENCSR968QHO	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-08-11	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					1993203000	Barbara Wold, Caltech	d2588dfa3d7a4242880b56518008986c	SRA:SRR4422535	https://www.encodeproject.org/files/ENCFF291NWK/@@download/ENCFF291NWK.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/07/28/67c755d5-0a7d-47ca-91b0-291e36bfae6d/ENCFF291NWK.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/07/28/67c755d5-0a7d-47ca-91b0-291e36bfae6d/ENCFF291NWK.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF959ZAX	fastq	fastq		reads		ENCSR968QHO	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-08-11	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					2215633178	Barbara Wold, Caltech	5c95636c08861e78a490f0b3ac37494d	SRA:SRR4422537	https://www.encodeproject.org/files/ENCFF959ZAX/@@download/ENCFF959ZAX.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/07/28/ae50cc83-e277-400e-b518-1be9dd818192/ENCFF959ZAX.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/07/28/ae50cc83-e277-400e-b518-1be9dd818192/ENCFF959ZAX.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
